id,A biblioteca dispôs das referências bibliográficas que os estudantes necessitaram.,A coordenação do curso esteve disponível para orientação acadêmica dos estudantes.,A instituição contou com biblioteca virtual ou conferiu acesso a obras disponíveis em acervos virtuais.,A instituição dispôs de quantidade suficiente de funcionários para o apoio administrativo e acadêmico.,"A instituição dispôs de refeitório, cantina e banheiros em condições adequadas que atenderam as necessidades dos seus usuários.",A instituição ofereceu oportunidades para os estudantes atuarem como representantes em órgãos colegiados.,"A instituição promoveu atividades de cultura, de lazer e de interação social.",Alguém em sua família concluiu um curso superior?,Algum dos grupos abaixo foi determinante para você enfrentar dificuldades durante seu curso superior e concluí-lo?,"Ao longo da sua trajetória acadêmica, você recebeu algum tipo de auxílio permanência? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","Ao longo da sua trajetória acadêmica, você recebeu algum tipo de bolsa acadêmica? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","As atividades acadêmicas desenvolvidas dentro e fora da sala de aula possibilitaram reflexão, convivência e respeito à diversidade.","As atividades práticas foram suficientes para relacionar os conteúdos do curso com a prática, contribuindo para sua formação profissional.",As atividades realizadas durante seu trabalho de conclusão de curso contribuíram para qualificar sua formação profissional,As avaliações da aprendizagem realizadas durante o curso foram compatíveis com os conteúdos ou temas trabalhados pelos professores.,As condições de infraestrutura das salas de aula foram adequadas.,"As disciplinas cursadas contribuíram para sua formação integral, como cidadão e profissional.",As metodologias de ensino utilizadas no curso desafiaram você a aprofundar conhecimentos e desenvolver competências reflexivas e críticas.,As referências bibliográficas indicadas pelos professores nos planos de ensino contribuíram para seus estudos e aprendizagens.,As relações professor-aluno ao longo do curso estimularam você a estudar e aprender.,Até que etapa de escolarização seu pai concluiu?,Até que etapa de escolarização sua mãe concluiu?,Durante o curso de graduação você participou de programas e/ou atividades curriculares no exterior?,Em que tipo de escola você cursou o ensino médio?,Em que unidade da Federação você concluiu o ensino médio?,"Excetuando-se os livros indicados na bibliografia do seu curso, quantos livros você leu neste ano?","Foram oferecidas oportunidades para os estudantes participarem de programas, projetos ou atividades de extensão universitária.",Foram oferecidas oportunidades para os estudantes participarem de projetos de iniciação científica e de atividades que estimularam a investigação acadêmica.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios fora do país.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios no país.,Foram oferecidas oportunidades para os estudantes superarem dificuldades relacionadas ao processo de formação.,No curso você teve oportunidade de aprender a trabalhar em equipe.,O curso contribuiu para o desenvolvimento da sua capacidade de aprender e atualizar-se permanentemente.,O curso contribuiu para o desenvolvimento da sua consciência ética para o exercício profissional.,O curso contribuiu para você ampliar sua capacidade de comunicação nas formas oral e escrita.,O curso disponibilizou monitores ou tutores para auxiliar os estudantes.,O curso exigiu de você organização e dedicação frequente aos estudos.,O curso favoreceu a articulação do conhecimento teórico com atividades práticas.,O curso ofereceu condições para os estudantes participarem de eventos internos e/ou externos à instituição.,O curso possibilitou aumentar sua capacidade de reflexão e argumentação.,"O curso promoveu o desenvolvimento da sua capacidade de pensar criticamente, analisar e refletir sobre soluções para problemas da sociedade.",O curso propiciou acesso a conhecimentos atualizados e/ou contemporâneos em sua área de formação.,O curso propiciou experiências de aprendizagem inovadoras.,O estágio supervisionado proporcionou experiências diversificadas para a sua formação.,Onde e com quem você mora atualmente?,Os ambientes e equipamentos destinados às aulas práticas foram adequados ao curso.,Os conteúdos abordados nas disciplinas do curso favoreceram sua atuação em estágios ou em atividades de iniciação profissional.,Os equipamentos e materiais disponíveis para as aulas práticas foram adequados para a quantidade de estudantes.,"Os estudantes participaram de avaliações periódicas do curso (disciplinas, atuação dos professores, infraestrutura).",Os planos de ensino apresentados pelos professores contribuíram para o desenvolvimento das atividades acadêmicas e para seus estudos.,Os professores apresentaram disponibilidade para atender os estudantes fora do horário das aulas.,Os professores demonstraram domínio dos conteúdos abordados nas disciplinas.,"Os professores utilizaram tecnologias da informação e comunicação (TICs) como estratégia de ensino (projetor multimídia, laboratório de informática, ambiente virtual de aprendizagem).",Qual a principal razão para você ter escolhido a sua instituição de educação superior?,"Qual a renda total de sua família, incluindo seus rendimentos?",Qual a sua nacionalidade?,Qual alternativa a seguir melhor descreve sua situação de trabalho (exceto estágio ou bolsas)?,Qual alternativa a seguir melhor descreve sua situação financeira (incluindo bolsas)?,Qual é a sua cor ou raça?,Qual modalidade de ensino médio você concluiu?,Qual o principal motivo para você ter escolhido este curso?,Qual o seu estado civil?,"Quantas horas por semana, aproximadamente, você dedicou aos estudos, excetuando as horas de aula?","Quantas pessoas da sua família moram com você? Considere seus pais, irmãos, cônjuge, filhos e outros parentes que moram na mesma casa com você.","Que tipo de bolsa de estudos ou financiamento do curso você recebeu para custear todas ou a maior parte das mensalidades? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.",Quem lhe deu maior incentivo para cursar a graduação?,Seu ingresso no curso de graduação se deu por meio de políticas de ação afirmativa ou inclusão social?,Você teve oportunidade de aprendizado de idioma estrangeiro na Instituição?,X,NU_ANO,CO_IES,CO_CATEGAD,CO_ORGACAD,CO_GRUPO,CO_CURSO,CO_MODALIDADE,CO_MUNIC_CURSO,CO_UF_CURSO,CO_REGIAO_CURSO,NU_IDADE,ANO_FIM_2G,ANO_IN_GRAD,IN_MATUT,IN_VESPER,IN_NOTURNO,ID_STATUS,AMOSTRA,NT_GER,NT_FG,NT_CE,NOME_CURSO,Código Mantenedora,CNPJ,Natureza Jurídica,Instituição(IES),Sigla,Endereço,Município,UF,Organização Acadêmica,Categoria,Categoria Administrativa,IGC,Ano IGC
400,3,1,NA,1,1,1,1,Não,Pais,Auxílio permanência,Outro tipo de bolsa acadêmica,6,1,NA,1,1,4,3,2,1,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,4,3,1,1,1,4,NA,6,4,4,6,1,3,6,6,1,4,NA,"Em casa ou apartamento, com pais e/ou parentes",NA,3,1,1,2,1,3,2,Possibilidade de ter bolsa de estudo,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho eventualmente,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Branca,Ensino médio tradicional,Vocação,Solteiro(a),De quatro a sete,Cinco,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,400,2014,2564,10002,10028,5402,13436,1,2504009,25,2,26,2005,2011,0,0,1,1,1,35.8,43.4,33.3,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
401,2,5,1,2,4,2,1,Sim,Não tive dificuldade,Auxílio permanência,Outro tipo de bolsa acadêmica,4,3,6,3,2,5,3,4,3,Ensino Superior - Graduação,Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,2,3,1,1,3,2,5,6,6,3,3,5,2,6,6,3,3,4,"Em casa ou apartamento, sozinho",2,1,2,3,4,2,4,2,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Outro motivo,Solteiro(a),De uma a três,Nenhuma,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,401,2014,2564,10002,10028,5402,13436,1,2504009,25,2,24,2007,2014,0,0,1,1,1,53,49.6,54.1,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
402,5,6,4,4,4,5,3,Sim,Outro grupo,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,4,5,5,2,5,2,2,2,NA,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,2,3,NA,NA,2,6,5,2,5,6,5,6,2,6,6,5,2,5,"Em casa ou apartamento, com pais e/ou parentes",4,3,5,2,2,2,4,5,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Baixa concorrência para ingresso,Solteiro(a),De uma a três,Quatro,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,402,2014,2564,10002,10028,5402,13436,1,2504009,25,2,26,2007,2010,0,0,1,1,1,23.1,40.9,17.2,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
404,2,6,NA,4,2,2,3,Não,Outro grupo,Auxílio permanência,Nenhum,3,NA,NA,3,4,6,6,3,3,Nenhuma,Ensino médio,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,4,2,NA,NA,3,4,6,6,6,3,3,1,2,6,6,3,6,NA,"Em casa ou apartamento, com pais e/ou parentes",NA,6,NA,1,3,4,4,NA,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Baixa concorrência para ingresso,Solteiro(a),Mais de doze,Três,"Nenhum, pois meu curso é gratuito",Colegas/Amigos,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos",Não,404,2014,2564,10002,10028,5402,13436,1,2504009,25,2,26,2009,2011,0,0,1,1,1,40.7,47.7,38.4,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
405,6,6,6,6,6,6,6,Sim,Pais,Nenhum,Bolsa PET,6,6,6,6,6,6,6,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,De três a cinco,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,6,6,6,6,6,Qualidade/reputação,"De 6 a 10 salários mínimos (R$ 5 622,01 a R$ 9.370,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Outro motivo,Solteiro(a),Mais de doze,Cinco,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,405,2014,2564,10002,10028,5402,13436,1,2504009,25,2,21,2009,2013,0,0,1,1,1,34.2,27.5,36.4,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
406,4,4,1,3,6,2,4,Sim,Pais,Nenhum,Outro tipo de bolsa acadêmica,6,3,6,3,3,5,6,5,4,Ensino Médio,Ensino Superior - Graduação,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,6,4,2,3,2,5,6,6,6,6,4,6,5,6,6,6,5,6,"Em casa ou apartamento, com pais e/ou parentes",3,6,3,2,4,2,4,4,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Branca,Ensino médio tradicional,Vocação,Solteiro(a),De quatro a sete,Quatro,Bolsa oferecida pela própria instituição,Pais,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos",Não,406,2014,2564,10002,10028,5402,13436,1,2504009,25,2,27,2008,2011,0,0,1,1,1,29.7,44.4,24.8,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
407,3,4,1,3,2,1,1,Não,Pais,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,5,3,NA,4,3,6,4,4,4,Nenhuma,Nenhuma,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,4,3,1,1,2,3,5,5,6,2,6,3,1,6,6,4,4,NA,"Em casa ou apartamento, com pais e/ou parentes",NA,4,NA,2,4,2,4,3,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Branca,Ensino médio tradicional,Baixa concorrência para ingresso,Solteiro(a),De quatro a sete,Quatro,"Nenhum, pois meu curso é gratuito",Outras pessoas,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos",Não,407,2014,2564,10002,10028,5402,13436,1,2504009,25,2,23,2008,2011,0,0,1,1,1,71.4,73.1,70.8,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
408,5,6,4,5,2,6,4,Sim,Outro grupo,Nenhum,Nenhum,6,4,NA,5,3,4,5,6,5,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Nenhuma,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,5,5,4,5,6,6,5,6,5,4,5,6,6,4,6,NA,"Em casa ou apartamento, com cônjuge e/ou filhos",4,5,5,5,5,5,6,6,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho de 21 a 39 horas semanais,Tenho renda e contribuo com o sustento da família,Preta,Ensino médio tradicional,Vocação,Casado(a),De quatro a sete,Duas,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,408,2014,2564,10002,10028,5402,13436,1,2504009,25,2,25,2008,2010,1,1,0,1,1,33.6,37.5,32.3,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
409,5,5,3,5,3,4,5,Sim,Pais,Outro tipo de auxílio,Bolsa de extensão,5,3,6,4,5,6,4,5,5,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino Superior - Graduação,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,6,6,3,3,3,6,5,6,5,5,5,4,6,6,6,5,5,5,"Em casa ou apartamento, com cônjuge e/ou filhos",5,4,5,3,3,2,4,6,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho até 20 horas semanais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Amarela,Profissionalizante magistério (Curso Normal),Prestígio Social,Separado(a) judicialmente/divorciado(a),De uma a três,Uma,"Nenhum, pois meu curso é gratuito",Pais,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos",Não,409,2014,2564,10002,10028,5402,13436,1,2504009,25,2,23,2008,2011,0,0,1,1,1,38.1,84.2,22.7,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
410,6,6,3,5,6,4,5,Não,Pais,Nenhum,Outro tipo de bolsa acadêmica,6,6,NA,6,5,6,6,6,5,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,6,6,NA,NA,5,6,6,5,6,6,6,5,6,6,6,6,6,NA,"Em casa ou apartamento, com pais e/ou parentes",5,5,6,5,6,5,6,5,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Outro motivo,Solteiro(a),De oito a doze,Quatro,"Nenhum, pois meu curso é gratuito",Professores,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos",Não,410,2014,2564,10002,10028,5402,13436,1,2504009,25,2,22,2011,2012,0,0,1,1,1,35.2,54.4,28.8,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
411,2,5,3,3,1,5,3,Sim,Não tive dificuldade,Nenhum,Outro tipo de bolsa acadêmica,5,5,5,NA,2,5,6,5,4,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,3,1,1,4,5,5,5,5,6,5,5,6,5,6,5,4,4,"Em casa ou apartamento, com cônjuge e/ou filhos",4,4,4,1,4,1,6,6,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Amarela,Ensino médio tradicional,Outro motivo,Casado(a),De uma a três,Uma,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,411,2014,2564,10002,10028,5402,13436,1,2504009,25,2,27,2006,2010,0,0,1,1,1,31.7,26.4,33.4,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
412,3,4,3,2,3,4,5,Sim,Pais,Nenhum,Nenhum,5,3,NA,NA,4,5,5,5,4,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino Superior - Graduação,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Nenhum,4,4,NA,NA,4,5,4,5,5,4,4,4,4,5,6,3,5,4,"Em casa ou apartamento, com cônjuge e/ou filhos",3,5,4,NA,4,5,6,5,Foi a única onde tive aprovação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho 40 horas semanais ou mais,Tenho renda e contribuo com o sustento da família,Parda,Ensino médio tradicional,Influência familiar,Casado(a),De uma a três,Duas,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, somente na modalidade presencial",412,2014,2564,10002,10028,5402,13436,1,2504009,25,2,26,2005,2008,0,0,1,1,1,40.6,56.2,35.4,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
413,5,5,4,6,5,6,3,Sim,Pais,Nenhum,Nenhum,4,6,6,6,5,6,6,6,6,Ensino Médio,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola privada (particular),Piauí (PI)                                                             43,De seis a oito,4,5,5,6,5,6,6,6,6,4,6,6,5,6,6,6,6,6,"Em casa ou apartamento, com cônjuge e/ou filhos",5,6,5,5,6,4,4,6,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho de 21 a 39 horas semanais,Tenho renda e contribuo com o sustento da família,Amarela,Ensino médio tradicional,Inserção no mercado de trabalho,Casado(a),De quatro a sete,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, somente na modalidade presencial",413,2014,2564,10002,10028,5402,13436,1,2504009,25,2,34,1998,2003,1,1,0,1,1,38.2,54.3,32.8,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
414,5,2,NA,4,1,3,4,Não,Não recebi apoio para enfrentar dificuldades,Nenhum,Nenhum,NA,1,NA,NA,2,6,6,4,2,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino médio,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Um ou dois,1,4,5,5,2,4,6,6,6,5,6,2,2,6,6,5,NA,NA,"Em casa ou apartamento, com pais e/ou parentes",NA,6,NA,NA,3,NA,5,5,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho eventualmente,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Preta,Ensino médio tradicional,Outro motivo,Solteiro(a),De uma a três,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,414,2014,2564,10002,10028,5402,13436,1,2504009,25,2,25,2006,2013,0,0,1,1,1,48.3,67.3,41.9,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
415,6,6,1,1,6,1,6,Sim,Pais,Outro tipo de auxílio,Nenhum,6,1,NA,6,1,NA,6,6,NA,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,NA,6,1,1,1,NA,6,6,6,6,6,1,6,6,6,6,6,NA,"Em casa ou apartamento, com pais e/ou parentes",1,3,1,6,6,1,6,6,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Vocação,Casado(a),De quatro a sete,Três,"Nenhum, pois meu curso é gratuito",Outras pessoas,Não,Não,415,2014,2564,10002,10028,5402,13436,1,2504009,25,2,26,2006,2010,0,0,1,1,1,42,63.2,34.9,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
416,3,3,NA,4,3,NA,NA,Sim,Pais,Nenhum,Nenhum,5,3,NA,3,3,4,3,4,5,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino Superior - Graduação,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,NA,NA,NA,NA,3,3,4,5,4,3,3,3,NA,4,4,4,3,NA,"Em casa ou apartamento, com pais e/ou parentes",3,4,4,NA,4,4,4,5,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho até 20 horas semanais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Branca,Ensino médio tradicional,Influência familiar,Solteiro(a),De uma a três,Sete ou mais,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,416,2014,2564,10002,10028,5402,13436,1,2504009,25,2,28,2004,2008,0,0,1,1,1,51.2,66.7,46,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
417,3,1,3,2,1,1,2,Não,Pais,Auxílio permanência,Outro tipo de bolsa acadêmica,3,3,NA,1,1,3,3,3,5,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,4,4,1,1,1,4,3,6,4,3,6,3,4,5,5,3,3,NA,"Em casa ou apartamento, com pais e/ou parentes",1,2,1,1,3,1,4,3,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Preta,Ensino médio tradicional,Outro motivo,Solteiro(a),Mais de doze,Sete ou mais,"Nenhum, pois meu curso é gratuito",Pais,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos",Não,417,2014,2564,10002,10028,5402,13436,1,2504009,25,2,27,2005,2011,0,0,1,1,1,27,33.9,24.7,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
